timestamp,experiment,traffic_type,5qi,DRB.UEThpDl,DRB.UEThpUl,DRB.RlcSduDelayDl
2026-05-25 12:08:13,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:14,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:16,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:17,with_qos,video_call,2,0.0,550.0,
2026-05-25 12:08:18,with_qos,video_call,2,0.0,546.0,
2026-05-25 12:08:19,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:20,with_qos,video_call,2,0.0,569.0,
2026-05-25 12:08:21,with_qos,video_call,2,0.0,546.0,
2026-05-25 12:08:22,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:23,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:24,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:25,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:26,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:08:27,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:28,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:29,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:30,with_qos,video_call,2,0.0,550.0,
2026-05-25 12:08:31,with_qos,video_call,2,0.0,547.0,
2026-05-25 12:08:32,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:33,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:35,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:36,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:37,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:08:38,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:39,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:08:40,with_qos,video_call,2,0.0,573.0,
2026-05-25 12:08:41,with_qos,video_call,2,0.0,550.0,
2026-05-25 12:08:42,with_qos,video_call,2,0.0,551.0,
2026-05-25 12:08:43,with_qos,video_call,2,0.0,559.0,
2026-05-25 12:08:44,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:45,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:46,with_qos,video_call,2,0.0,550.0,
2026-05-25 12:08:47,with_qos,video_call,2,0.0,557.0,
2026-05-25 12:08:48,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:08:49,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:50,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:51,with_qos,video_call,2,0.0,558.0,
2026-05-25 12:08:52,with_qos,video_call,2,0.0,559.0,
2026-05-25 12:08:53,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:55,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:56,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:57,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:08:58,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:59,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:00,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:09:01,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:02,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:09:03,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:09:04,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:05,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:09:06,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:09:07,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:08,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:09,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:09:10,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:11,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:09:12,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:14,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:09:15,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:09:16,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:09:17,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:18,with_qos,video_call,2,0.0,573.0,
2026-05-25 12:09:19,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:20,with_qos,video_call,2,0.0,550.0,
2026-05-25 12:09:21,with_qos,video_call,2,0.0,546.0,
2026-05-25 12:09:22,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:23,with_qos,video_call,2,0.0,569.0,
2026-05-25 12:09:24,with_qos,video_call,2,0.0,551.0,
2026-05-25 12:09:25,with_qos,video_call,2,0.0,559.0,
2026-05-25 12:09:26,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:27,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:28,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:09:29,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:09:30,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:09:31,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:09:32,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:09:34,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:35,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:36,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:37,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:09:38,with_qos,video_call,2,0.0,573.0,
2026-05-25 12:09:39,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:40,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:41,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:42,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:09:43,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:09:44,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:09:45,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:46,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:47,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:09:48,with_qos,video_call,2,0.0,573.0,
2026-05-25 12:09:49,with_qos,video_call,2,0.0,550.0,
2026-05-25 12:09:50,with_qos,video_call,2,0.0,557.0,
2026-05-25 12:09:51,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:52,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:54,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:09:55,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:09:56,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:09:57,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:58,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:09:59,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:00,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:01,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:10:02,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:03,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:04,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:10:05,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:06,with_qos,video_call,2,0.0,573.0,
2026-05-25 12:10:07,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:08,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:09,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:10,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:10:11,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:12,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:14,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:15,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:16,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:17,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:10:18,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:19,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:10:20,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:21,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:22,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:23,with_qos,video_call,2,0.0,550.0,
2026-05-25 12:10:24,with_qos,video_call,2,0.0,556.0,
2026-05-25 12:10:25,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:26,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:27,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:28,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:10:29,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:30,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:31,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:33,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:34,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:10:35,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:36,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:37,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:38,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:39,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:40,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:10:41,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:42,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:10:43,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:44,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:45,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:46,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:47,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:48,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:10:49,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:50,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:10:52,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:53,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:10:54,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:55,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:10:56,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:10:57,with_qos,video_call,2,0.0,558.0,
2026-05-25 12:10:58,with_qos,video_call,2,0.0,559.0,
2026-05-25 12:10:59,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:11:00,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:11:01,with_qos,video_call,2,0.0,558.0,
2026-05-25 12:11:02,with_qos,video_call,2,0.0,558.0,
2026-05-25 12:11:03,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:11:04,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:11:05,with_qos,video_call,2,0.0,559.0,
2026-05-25 12:11:06,with_qos,video_call,2,0.0,556.0,
2026-05-25 12:11:07,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:11:08,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:11:09,with_qos,video_call,2,0.0,0.0,
2026-05-25 12:11:10,with_qos,video_call,2,0.0,0.0,
2026-05-25 12:11:12,with_qos,video_call,2,0.0,0.0,
2026-05-25 12:11:13,with_qos,video_call,2,0.0,0.0,
2026-05-25 12:11:29,with_qos,video_stream,8,0.0,0.0,
2026-05-25 12:11:30,with_qos,video_stream,8,0.0,0.0,
2026-05-25 12:11:31,with_qos,video_stream,8,0.0,0.0,
2026-05-25 12:11:32,with_qos,video_stream,8,0.0,0.0,
2026-05-25 12:11:33,with_qos,video_stream,8,0.0,0.0,
2026-05-25 12:11:34,with_qos,video_stream,8,0.0,0.0,
2026-05-25 12:11:36,with_qos,video_stream,8,0.0,0.0,
2026-05-25 12:11:37,with_qos,video_stream,8,0.0,10.0,
2026-05-25 12:11:38,with_qos,video_stream,8,0.0,0.0,
2026-05-25 12:11:39,with_qos,video_stream,8,0.0,0.0,
2026-05-25 12:11:40,with_qos,video_stream,8,0.0,20.0,
2026-05-25 12:11:41,with_qos,video_stream,8,0.0,1535.0,
2026-05-25 12:11:42,with_qos,video_stream,8,0.0,1947.0,
2026-05-25 12:11:43,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:11:44,with_qos,video_stream,8,0.0,1981.0,
2026-05-25 12:11:45,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:11:46,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:11:47,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:11:48,with_qos,video_stream,8,0.0,1958.0,
2026-05-25 12:11:49,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:11:50,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:11:51,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:11:52,with_qos,video_stream,8,0.0,1947.0,
2026-05-25 12:11:54,with_qos,video_stream,8,0.0,1961.0,
2026-05-25 12:11:55,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:11:56,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:11:57,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:11:58,with_qos,video_stream,8,0.0,1939.0,
2026-05-25 12:11:59,with_qos,video_stream,8,0.0,1964.0,
2026-05-25 12:12:00,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:12:01,with_qos,video_stream,8,0.0,1950.0,
2026-05-25 12:12:02,with_qos,video_stream,8,0.0,1957.0,
2026-05-25 12:12:03,with_qos,video_stream,8,0.0,1931.0,
2026-05-25 12:12:04,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:12:05,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:12:06,with_qos,video_stream,8,0.0,1943.0,
2026-05-25 12:12:07,with_qos,video_stream,8,0.0,1950.0,
2026-05-25 12:12:08,with_qos,video_stream,8,0.0,1950.0,
2026-05-25 12:12:09,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:12:10,with_qos,video_stream,8,0.0,1957.0,
2026-05-25 12:12:11,with_qos,video_stream,8,0.0,1931.0,
2026-05-25 12:12:13,with_qos,video_stream,8,0.0,1965.0,
2026-05-25 12:12:14,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:12:15,with_qos,video_stream,8,0.0,1948.0,
2026-05-25 12:12:16,with_qos,video_stream,8,0.0,1947.0,
2026-05-25 12:12:17,with_qos,video_stream,8,0.0,1947.0,
2026-05-25 12:12:18,with_qos,video_stream,8,0.0,1961.0,
2026-05-25 12:12:19,with_qos,video_stream,8,0.0,1931.0,
2026-05-25 12:12:20,with_qos,video_stream,8,0.0,1974.0,
2026-05-25 12:12:21,with_qos,video_stream,8,0.0,1971.0,
2026-05-25 12:12:22,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:12:23,with_qos,video_stream,8,0.0,1961.0,
2026-05-25 12:12:24,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:12:25,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:12:26,with_qos,video_stream,8,0.0,1947.0,
2026-05-25 12:12:27,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:12:28,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:12:29,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:12:30,with_qos,video_stream,8,0.0,1947.0,
2026-05-25 12:12:31,with_qos,video_stream,8,0.0,1950.0,
2026-05-25 12:12:33,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:12:34,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:12:35,with_qos,video_stream,8,0.0,1950.0,
2026-05-25 12:12:36,with_qos,video_stream,8,0.0,1961.0,
2026-05-25 12:12:37,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:12:38,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:12:39,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:12:40,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:12:41,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:12:42,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:12:43,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:12:44,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:12:45,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:12:46,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:12:47,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:12:48,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:12:49,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:12:50,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:12:52,with_qos,video_stream,8,0.0,1945.0,
2026-05-25 12:12:53,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:12:54,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:12:55,with_qos,video_stream,8,0.0,1950.0,
2026-05-25 12:12:56,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:12:57,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:12:58,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:12:59,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:13:00,with_qos,video_stream,8,0.0,1943.0,
2026-05-25 12:13:01,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:13:02,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:13:03,with_qos,video_stream,8,0.0,1950.0,
2026-05-25 12:13:04,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:13:05,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:13:06,with_qos,video_stream,8,0.0,1939.0,
2026-05-25 12:13:07,with_qos,video_stream,8,0.0,1957.0,
2026-05-25 12:13:08,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:13:09,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:13:11,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:13:12,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:13:13,with_qos,video_stream,8,0.0,1958.0,
2026-05-25 12:13:14,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:13:15,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:13:16,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:13:17,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:13:18,with_qos,video_stream,8,0.0,1957.0,
2026-05-25 12:13:19,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:13:20,with_qos,video_stream,8,0.0,1960.0,
2026-05-25 12:13:21,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:13:22,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:13:23,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:13:24,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:13:25,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:13:26,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:13:27,with_qos,video_stream,8,0.0,1943.0,
2026-05-25 12:13:28,with_qos,video_stream,8,0.0,1957.0,
2026-05-25 12:13:30,with_qos,video_stream,8,0.0,1950.0,
2026-05-25 12:13:31,with_qos,video_stream,8,0.0,1947.0,
2026-05-25 12:13:32,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:13:33,with_qos,video_stream,8,0.0,1938.0,
2026-05-25 12:13:34,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:13:35,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:13:36,with_qos,video_stream,8,0.0,1965.0,
2026-05-25 12:13:37,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:13:38,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:13:39,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:13:40,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:13:41,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:13:42,with_qos,video_stream,8,0.0,1938.0,
2026-05-25 12:13:43,with_qos,video_stream,8,0.0,1965.0,
2026-05-25 12:13:44,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:13:45,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:13:46,with_qos,video_stream,8,0.0,1943.0,
2026-05-25 12:13:47,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:13:48,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:13:50,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:13:51,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:13:52,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:13:53,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:13:54,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:13:55,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:13:56,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:13:57,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:13:58,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:13:59,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:14:00,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:14:01,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:14:02,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:14:03,with_qos,video_stream,8,0.0,1961.0,
2026-05-25 12:14:04,with_qos,video_stream,8,0.0,1938.0,
2026-05-25 12:14:05,with_qos,video_stream,8,0.0,1957.0,
2026-05-25 12:14:06,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:14:07,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:14:09,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:14:10,with_qos,video_stream,8,0.0,1947.0,
2026-05-25 12:14:11,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:14:12,with_qos,video_stream,8,0.0,1957.0,
2026-05-25 12:14:13,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:14:14,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:14:15,with_qos,video_stream,8,0.0,1939.0,
2026-05-25 12:14:16,with_qos,video_stream,8,0.0,1938.0,
2026-05-25 12:14:17,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:14:18,with_qos,video_stream,8,0.0,1952.0,
2026-05-25 12:14:19,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:14:20,with_qos,video_stream,8,0.0,1957.0,
2026-05-25 12:14:21,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:14:22,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:14:23,with_qos,video_stream,8,0.0,1931.0,
2026-05-25 12:14:24,with_qos,video_stream,8,0.0,1951.0,
2026-05-25 12:14:25,with_qos,video_stream,8,0.0,1941.0,
2026-05-25 12:14:26,with_qos,video_stream,8,0.0,1956.0,
2026-05-25 12:14:28,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:14:29,with_qos,video_stream,8,0.0,1965.0,
2026-05-25 12:14:30,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:14:31,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:14:32,with_qos,video_stream,8,0.0,1950.0,
2026-05-25 12:14:33,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:14:34,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:14:35,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:14:36,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:14:37,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:14:38,with_qos,video_stream,8,0.0,1957.0,
2026-05-25 12:14:39,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:14:40,with_qos,video_stream,8,0.0,1965.0,
2026-05-25 12:14:41,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:14:42,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:14:43,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:14:44,with_qos,video_stream,8,0.0,1965.0,
2026-05-25 12:14:45,with_qos,video_stream,8,0.0,1931.0,
2026-05-25 12:14:47,with_qos,video_stream,8,0.0,1965.0,
2026-05-25 12:14:48,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:14:49,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:14:50,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:14:51,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:14:52,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:14:53,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:14:54,with_qos,video_stream,8,0.0,1943.0,
2026-05-25 12:14:55,with_qos,video_stream,8,0.0,1958.0,
2026-05-25 12:14:56,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:14:57,with_qos,video_stream,8,0.0,1939.0,
2026-05-25 12:14:58,with_qos,video_stream,8,0.0,1956.0,
2026-05-25 12:14:59,with_qos,video_stream,8,0.0,1939.0,
2026-05-25 12:15:00,with_qos,video_stream,8,0.0,1950.0,
2026-05-25 12:15:01,with_qos,video_stream,8,0.0,1961.0,
2026-05-25 12:15:02,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:15:03,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:15:04,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:15:06,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:15:07,with_qos,video_stream,8,0.0,1931.0,
2026-05-25 12:15:08,with_qos,video_stream,8,0.0,1963.0,
2026-05-25 12:15:09,with_qos,video_stream,8,0.0,1944.0,
2026-05-25 12:15:10,with_qos,video_stream,8,0.0,1947.0,
2026-05-25 12:15:11,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:15:12,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:15:13,with_qos,video_stream,8,0.0,1940.0,
2026-05-25 12:15:14,with_qos,video_stream,8,0.0,1945.0,
2026-05-25 12:15:15,with_qos,video_stream,8,0.0,1965.0,
2026-05-25 12:15:16,with_qos,video_stream,8,0.0,1931.0,
2026-05-25 12:15:17,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:15:18,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:15:19,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:15:20,with_qos,video_stream,8,0.0,1938.0,
2026-05-25 12:15:21,with_qos,video_stream,8,0.0,1950.0,
2026-05-25 12:15:22,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:15:23,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:15:24,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:15:26,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:15:27,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:15:28,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:15:29,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:15:30,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:15:31,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:15:32,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:15:33,with_qos,video_stream,8,0.0,1964.0,
2026-05-25 12:15:34,with_qos,video_stream,8,0.0,1939.0,
2026-05-25 12:15:35,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:15:36,with_qos,video_stream,8,0.0,1957.0,
2026-05-25 12:15:37,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:15:38,with_qos,video_stream,8,0.0,1942.0,
