timestamp,experiment,traffic_type,5qi,DRB.UEThpDl,DRB.UEThpUl,DRB.RlcSduDelayDl
2026-05-25 11:13:30,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:13:31,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:32,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:33,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:13:34,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:35,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:13:37,no_qos,video_call,2,0.0,565.0,
2026-05-25 11:13:38,no_qos,video_call,2,0.0,556.0,
2026-05-25 11:13:39,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:40,no_qos,video_call,2,0.0,550.0,
2026-05-25 11:13:41,no_qos,video_call,2,0.0,556.0,
2026-05-25 11:13:42,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:43,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:44,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:13:45,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:46,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:47,no_qos,video_call,2,0.0,558.0,
2026-05-25 11:13:48,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:13:49,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:50,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:51,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:52,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:13:53,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:54,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:13:56,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:57,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:58,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:13:59,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:00,no_qos,video_call,2,0.0,565.0,
2026-05-25 11:14:01,no_qos,video_call,2,0.0,556.0,
2026-05-25 11:14:02,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:03,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:04,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:05,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:06,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:14:07,no_qos,video_call,2,0.0,550.0,
2026-05-25 11:14:08,no_qos,video_call,2,0.0,551.0,
2026-05-25 11:14:09,no_qos,video_call,2,0.0,565.0,
2026-05-25 11:14:10,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:14:11,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:14:12,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:13,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:14,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:14:16,no_qos,video_call,2,0.0,541.0,
2026-05-25 11:14:17,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:14:18,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:19,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:14:20,no_qos,video_call,2,0.0,554.0,
2026-05-25 11:14:21,no_qos,video_call,2,0.0,552.0,
2026-05-25 11:14:22,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:14:23,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:14:24,no_qos,video_call,2,0.0,560.0,
2026-05-25 11:14:25,no_qos,video_call,2,0.0,562.0,
2026-05-25 11:14:26,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:27,no_qos,video_call,2,0.0,560.0,
2026-05-25 11:14:28,no_qos,video_call,2,0.0,541.0,
2026-05-25 11:14:29,no_qos,video_call,2,0.0,568.0,
2026-05-25 11:14:30,no_qos,video_call,2,0.0,550.0,
2026-05-25 11:14:31,no_qos,video_call,2,0.0,551.0,
2026-05-25 11:14:32,no_qos,video_call,2,0.0,565.0,
2026-05-25 11:14:33,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:14:35,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:36,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:14:37,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:38,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:14:39,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:14:40,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:41,no_qos,video_call,2,0.0,568.0,
2026-05-25 11:14:42,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:43,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:14:44,no_qos,video_call,2,0.0,565.0,
2026-05-25 11:14:45,no_qos,video_call,2,0.0,541.0,
2026-05-25 11:14:46,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:47,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:48,no_qos,video_call,2,0.0,568.0,
2026-05-25 11:14:49,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:50,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:14:51,no_qos,video_call,2,0.0,558.0,
2026-05-25 11:14:52,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:14:53,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:55,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:14:56,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:57,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:14:58,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:14:59,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:00,no_qos,video_call,2,0.0,560.0,
2026-05-25 11:15:01,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:15:02,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:15:03,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:04,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:15:05,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:15:06,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:15:07,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:15:08,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:09,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:10,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:15:11,no_qos,video_call,2,0.0,550.0,
2026-05-25 11:15:12,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:15:14,no_qos,video_call,2,0.0,558.0,
2026-05-25 11:15:15,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:16,no_qos,video_call,2,0.0,558.0,
2026-05-25 11:15:17,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:18,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:15:19,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:20,no_qos,video_call,2,0.0,550.0,
2026-05-25 11:15:21,no_qos,video_call,2,0.0,556.0,
2026-05-25 11:15:22,no_qos,video_call,2,0.0,554.0,
2026-05-25 11:15:23,no_qos,video_call,2,0.0,552.0,
2026-05-25 11:15:24,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:15:25,no_qos,video_call,2,0.0,548.0,
2026-05-25 11:15:26,no_qos,video_call,2,0.0,565.0,
2026-05-25 11:15:27,no_qos,video_call,2,0.0,541.0,
2026-05-25 11:15:28,no_qos,video_call,2,0.0,568.0,
2026-05-25 11:15:29,no_qos,video_call,2,0.0,550.0,
2026-05-25 11:15:30,no_qos,video_call,2,0.0,556.0,
2026-05-25 11:15:31,no_qos,video_call,2,0.0,560.0,
2026-05-25 11:15:32,no_qos,video_call,2,0.0,541.0,
2026-05-25 11:15:34,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:15:35,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:15:36,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:37,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:38,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:15:39,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:15:40,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:41,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:42,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:15:43,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:44,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:45,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:46,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:47,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:15:48,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:15:49,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:50,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:15:51,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:15:53,no_qos,video_call,2,0.0,550.0,
2026-05-25 11:15:54,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:15:55,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:15:56,no_qos,video_call,2,0.0,550.0,
2026-05-25 11:15:57,no_qos,video_call,2,0.0,556.0,
2026-05-25 11:15:58,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:15:59,no_qos,video_call,2,0.0,541.0,
2026-05-25 11:16:00,no_qos,video_call,2,0.0,568.0,
2026-05-25 11:16:01,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:16:02,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:16:03,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:16:04,no_qos,video_call,2,0.0,560.0,
2026-05-25 11:16:05,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:16:06,no_qos,video_call,2,0.0,464.0,
2026-05-25 11:16:07,no_qos,video_call,2,0.0,0.0,
2026-05-25 11:16:08,no_qos,video_call,2,0.0,0.0,
2026-05-25 11:16:09,no_qos,video_stream,8,0.0,286.0,
2026-05-25 11:16:10,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:16:12,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:16:13,no_qos,video_stream,8,0.0,1948.0,
2026-05-25 11:16:14,no_qos,video_stream,8,0.0,1954.0,
2026-05-25 11:16:15,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:16:16,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:16:17,no_qos,video_stream,8,0.0,1929.0,
2026-05-25 11:16:18,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:16:19,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:16:20,no_qos,video_stream,8,0.0,1958.0,
2026-05-25 11:16:21,no_qos,video_stream,8,0.0,1928.0,
2026-05-25 11:16:22,no_qos,video_stream,8,0.0,1955.0,
2026-05-25 11:16:23,no_qos,video_stream,8,0.0,1946.0,
2026-05-25 11:16:24,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:16:25,no_qos,video_stream,8,0.0,1955.0,
2026-05-25 11:16:26,no_qos,video_stream,8,0.0,1936.0,
2026-05-25 11:16:27,no_qos,video_stream,8,0.0,1962.0,
2026-05-25 11:16:28,no_qos,video_stream,8,0.0,1936.0,
2026-05-25 11:16:29,no_qos,video_stream,8,0.0,1965.0,
2026-05-25 11:16:31,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:16:32,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:16:33,no_qos,video_stream,8,0.0,1946.0,
2026-05-25 11:16:34,no_qos,video_stream,8,0.0,1955.0,
2026-05-25 11:16:35,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:16:36,no_qos,video_stream,8,0.0,1946.0,
2026-05-25 11:16:37,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:16:38,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:16:39,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:16:40,no_qos,video_stream,8,0.0,1946.0,
2026-05-25 11:16:41,no_qos,video_stream,8,0.0,1952.0,
2026-05-25 11:16:42,no_qos,video_stream,8,0.0,1936.0,
2026-05-25 11:16:43,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:16:44,no_qos,video_stream,8,0.0,1958.0,
2026-05-25 11:16:45,no_qos,video_stream,8,0.0,1929.0,
2026-05-25 11:16:46,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:16:47,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:16:48,no_qos,video_stream,8,0.0,1945.0,
2026-05-25 11:16:49,no_qos,video_stream,8,0.0,1956.0,
2026-05-25 11:16:51,no_qos,video_stream,8,0.0,1943.0,
2026-05-25 11:16:52,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:16:53,no_qos,video_stream,8,0.0,1941.0,
2026-05-25 11:16:54,no_qos,video_stream,8,0.0,1948.0,
2026-05-25 11:16:55,no_qos,video_stream,8,0.0,1942.0,
2026-05-25 11:16:56,no_qos,video_stream,8,0.0,1962.0,
2026-05-25 11:16:57,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:16:58,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:16:59,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:17:00,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:17:01,no_qos,video_stream,8,0.0,1954.0,
2026-05-25 11:17:02,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:17:03,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:17:04,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:17:05,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:17:06,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:17:07,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:17:08,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:17:10,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:17:11,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:17:12,no_qos,video_stream,8,0.0,1950.0,
2026-05-25 11:17:13,no_qos,video_stream,8,0.0,1949.0,
2026-05-25 11:17:14,no_qos,video_stream,8,0.0,1941.0,
2026-05-25 11:17:15,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:17:16,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:17:17,no_qos,video_stream,8,0.0,1949.0,
2026-05-25 11:17:18,no_qos,video_stream,8,0.0,1953.0,
2026-05-25 11:17:19,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:17:20,no_qos,video_stream,8,0.0,1950.0,
2026-05-25 11:17:21,no_qos,video_stream,8,0.0,1952.0,
2026-05-25 11:17:22,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:17:23,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:17:24,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:17:25,no_qos,video_stream,8,0.0,1950.0,
2026-05-25 11:17:26,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:17:27,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:17:29,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:17:30,no_qos,video_stream,8,0.0,1950.0,
2026-05-25 11:17:31,no_qos,video_stream,8,0.0,1956.0,
2026-05-25 11:17:32,no_qos,video_stream,8,0.0,1935.0,
2026-05-25 11:17:33,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:17:34,no_qos,video_stream,8,0.0,1962.0,
2026-05-25 11:17:35,no_qos,video_stream,8,0.0,1929.0,
2026-05-25 11:17:36,no_qos,video_stream,8,0.0,1948.0,
2026-05-25 11:17:37,no_qos,video_stream,8,0.0,1954.0,
2026-05-25 11:17:38,no_qos,video_stream,8,0.0,1945.0,
2026-05-25 11:17:39,no_qos,video_stream,8,0.0,1938.0,
2026-05-25 11:17:40,no_qos,video_stream,8,0.0,1946.0,
2026-05-25 11:17:41,no_qos,video_stream,8,0.0,1956.0,
2026-05-25 11:17:42,no_qos,video_stream,8,0.0,1938.0,
2026-05-25 11:17:43,no_qos,video_stream,8,0.0,1946.0,
2026-05-25 11:17:44,no_qos,video_stream,8,0.0,1937.0,
2026-05-25 11:17:45,no_qos,video_stream,8,0.0,1954.0,
2026-05-25 11:17:46,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:17:48,no_qos,video_stream,8,0.0,1937.0,
2026-05-25 11:17:49,no_qos,video_stream,8,0.0,1954.0,
2026-05-25 11:17:50,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:17:51,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:17:52,no_qos,video_stream,8,0.0,1962.0,
2026-05-25 11:17:53,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:17:54,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:17:55,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:17:56,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:17:57,no_qos,video_stream,8,0.0,1937.0,
2026-05-25 11:17:58,no_qos,video_stream,8,0.0,1943.0,
2026-05-25 11:17:59,no_qos,video_stream,8,0.0,1948.0,
2026-05-25 11:18:00,no_qos,video_stream,8,0.0,1948.0,
2026-05-25 11:18:01,no_qos,video_stream,8,0.0,1946.0,
2026-05-25 11:18:02,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:18:03,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:18:04,no_qos,video_stream,8,0.0,1943.0,
2026-05-25 11:18:05,no_qos,video_stream,8,0.0,1955.0,
2026-05-25 11:18:07,no_qos,video_stream,8,0.0,1946.0,
2026-05-25 11:18:08,no_qos,video_stream,8,0.0,1936.0,
2026-05-25 11:18:09,no_qos,video_stream,8,0.0,1955.0,
2026-05-25 11:18:10,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:18:11,no_qos,video_stream,8,0.0,1937.0,
2026-05-25 11:18:12,no_qos,video_stream,8,0.0,1954.0,
2026-05-25 11:18:13,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:18:14,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:18:15,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:18:16,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:18:17,no_qos,video_stream,8,0.0,1961.0,
2026-05-25 11:18:18,no_qos,video_stream,8,0.0,1938.0,
2026-05-25 11:18:19,no_qos,video_stream,8,0.0,1930.0,
2026-05-25 11:18:20,no_qos,video_stream,8,0.0,1962.0,
2026-05-25 11:18:21,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:18:22,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:18:23,no_qos,video_stream,8,0.0,1933.0,
2026-05-25 11:18:24,no_qos,video_stream,8,0.0,1958.0,
2026-05-25 11:18:26,no_qos,video_stream,8,0.0,1936.0,
2026-05-25 11:18:27,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:18:28,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:18:29,no_qos,video_stream,8,0.0,1949.0,
2026-05-25 11:18:30,no_qos,video_stream,8,0.0,1941.0,
2026-05-25 11:18:31,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:18:32,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:18:33,no_qos,video_stream,8,0.0,1962.0,
2026-05-25 11:18:34,no_qos,video_stream,8,0.0,1936.0,
2026-05-25 11:18:35,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:18:36,no_qos,video_stream,8,0.0,1943.0,
2026-05-25 11:18:37,no_qos,video_stream,8,0.0,1950.0,
2026-05-25 11:18:38,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:18:39,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:18:40,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:18:41,no_qos,video_stream,8,0.0,1928.0,
2026-05-25 11:18:42,no_qos,video_stream,8,0.0,1945.0,
2026-05-25 11:18:43,no_qos,video_stream,8,0.0,1949.0,
2026-05-25 11:18:45,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:18:46,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:18:47,no_qos,video_stream,8,0.0,1958.0,
2026-05-25 11:18:48,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:18:49,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:18:50,no_qos,video_stream,8,0.0,1955.0,
2026-05-25 11:18:51,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:18:52,no_qos,video_stream,8,0.0,1949.0,
2026-05-25 11:18:53,no_qos,video_stream,8,0.0,1942.0,
2026-05-25 11:18:54,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:18:55,no_qos,video_stream,8,0.0,1948.0,
2026-05-25 11:18:56,no_qos,video_stream,8,0.0,1943.0,
2026-05-25 11:18:57,no_qos,video_stream,8,0.0,1948.0,
2026-05-25 11:18:58,no_qos,video_stream,8,0.0,1942.0,
2026-05-25 11:18:59,no_qos,video_stream,8,0.0,1960.0,
2026-05-25 11:19:00,no_qos,video_stream,8,0.0,1945.0,
2026-05-25 11:19:01,no_qos,video_stream,8,0.0,1958.0,
2026-05-25 11:19:02,no_qos,video_stream,8,0.0,1933.0,
2026-05-25 11:19:03,no_qos,video_stream,8,0.0,1952.0,
2026-05-25 11:19:05,no_qos,video_stream,8,0.0,1938.0,
2026-05-25 11:19:06,no_qos,video_stream,8,0.0,1958.0,
2026-05-25 11:19:07,no_qos,video_stream,8,0.0,1937.0,
2026-05-25 11:19:08,no_qos,video_stream,8,0.0,1942.0,
2026-05-25 11:19:09,no_qos,video_stream,8,0.0,1962.0,
2026-05-25 11:19:10,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:19:11,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:19:12,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:19:13,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:19:14,no_qos,video_stream,8,0.0,1935.0,
2026-05-25 11:19:15,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:19:16,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:19:17,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:19:18,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:19:19,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:19:20,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:19:21,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:19:22,no_qos,video_stream,8,0.0,1937.0,
2026-05-25 11:19:24,no_qos,video_stream,8,0.0,1954.0,
2026-05-25 11:19:25,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:19:26,no_qos,video_stream,8,0.0,1930.0,
2026-05-25 11:19:27,no_qos,video_stream,8,0.0,1960.0,
2026-05-25 11:19:28,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:19:29,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:19:30,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:19:31,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:19:32,no_qos,video_stream,8,0.0,1948.0,
2026-05-25 11:19:33,no_qos,video_stream,8,0.0,1945.0,
2026-05-25 11:19:34,no_qos,video_stream,8,0.0,1956.0,
2026-05-25 11:19:35,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:19:36,no_qos,video_stream,8,0.0,1958.0,
2026-05-25 11:19:37,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:19:38,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:19:39,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:19:40,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:19:41,no_qos,video_stream,8,0.0,1945.0,
2026-05-25 11:19:43,no_qos,video_stream,8,0.0,1946.0,
2026-05-25 11:19:44,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:19:45,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:19:46,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:19:47,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:19:48,no_qos,video_stream,8,0.0,1946.0,
2026-05-25 11:19:49,no_qos,video_stream,8,0.0,1945.0,
2026-05-25 11:19:50,no_qos,video_stream,8,0.0,1943.0,
2026-05-25 11:19:51,no_qos,video_stream,8,0.0,1953.0,
2026-05-25 11:19:52,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:19:53,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:19:54,no_qos,video_stream,8,0.0,1962.0,
2026-05-25 11:19:55,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:19:56,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:19:57,no_qos,video_stream,8,0.0,1952.0,
2026-05-25 11:19:58,no_qos,video_stream,8,0.0,1937.0,
2026-05-25 11:19:59,no_qos,video_stream,8,0.0,1954.0,
2026-05-25 11:20:00,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:20:02,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:20:03,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:20:04,no_qos,video_stream,8,0.0,1928.0,
2026-05-25 11:20:05,no_qos,video_stream,8,0.0,1962.0,
2026-05-25 11:20:06,no_qos,video_stream,8,0.0,1937.0,
2026-05-25 11:20:07,no_qos,video_stream,8,0.0,1942.0,
2026-05-25 11:20:08,no_qos,video_stream,8,0.0,1962.0,
2026-05-25 11:20:09,no_qos,video_stream,8,0.0,1937.0,
2026-05-25 11:20:10,no_qos,video_stream,8,0.0,1952.0,
2026-05-25 11:20:11,no_qos,video_stream,8,0.0,1941.0,
2026-05-25 11:20:12,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:20:13,no_qos,video_stream,8,0.0,1948.0,
2026-05-25 11:20:14,no_qos,video_stream,8,0.0,1942.0,
2026-05-25 11:20:15,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:20:16,no_qos,video_stream,8,0.0,1949.0,
2026-05-25 11:20:17,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:20:18,no_qos,video_stream,8,0.0,1934.0,
2026-05-25 11:20:19,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:20:21,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:20:22,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:20:23,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:20:24,no_qos,video_stream,8,0.0,1950.0,
2026-05-25 11:20:25,no_qos,video_stream,8,0.0,1929.0,
2026-05-25 11:20:26,no_qos,video_stream,8,0.0,1962.0,
2026-05-25 11:20:27,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:20:28,no_qos,video_stream,8,0.0,1937.0,
2026-05-25 11:20:29,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:20:30,no_qos,video_stream,8,0.0,1958.0,
2026-05-25 11:20:31,no_qos,video_stream,8,0.0,1936.0,
2026-05-25 11:20:32,no_qos,video_stream,8,0.0,1955.0,
2026-05-25 11:20:33,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:20:34,no_qos,video_stream,8,0.0,1939.0,
2026-05-25 11:20:35,no_qos,video_stream,8,0.0,1945.0,
2026-05-25 11:20:36,no_qos,video_stream,8,0.0,1946.0,
2026-05-25 11:20:37,no_qos,video_stream,8,0.0,1962.0,
2026-05-25 11:20:38,no_qos,video_stream,8,0.0,1940.0,
